City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,Monthly Case Rate,Population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20
Unincorporated - Hacienda Heights,34.000117,-117.977849,846,1513,9,16,4,56,461,55924,,,,,2,2,2,2,2,5,8,12,12,13,17,19,22,23,25,27,28,30,30,33,34,34,33,34,35,38,40,43,44,45,45,46,47,49,49,49,51,53,54,56,57,59,62,64,70,70,70,73,78,79,80,84,86,87,93,103,104,110,113,116,122,126,131,134,139,146,148,154,157,159,168,171,174,180,180,186,190,193,199,209,216,221,226,231,234,241,251,253,268,275,277,289,299,307,324,337,353,363,374,374,374,427,433,455,468,476,484,496,519,529,546,562,579,588,601,607,615,624,639,644,655,661,676,676,692,706,715,721,738,741,746,750,757,769,779,787,790,793,803,815,828,832,842,846
Unincorporated - Hawthorne,33.910813,-118.330218,52,2068,0,0,0,3,914,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,17,17,21,23,25,25,25,25,26,27,28,28,29,30,31,31,32,32,34,34,37,37,39,39,44,44,45,45,45,45,45,46,46,48,49,49,50,51,51,51,52,52,52
Unincorporated - Hi Vista,34.684663,-117.749368,5,455,0,0,0,0,364,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Unincorporated - Kagel/Lopez Canyons,34.30405,-118.367576,29,2054,1,71,0,2,1133,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,13,13,13,13,14,14,15,15,15,15,17,17,19,19,22,23,23,24,25,26,26,27,27,27,27,27,28,28,28,29,29
Unincorporated - La Crescenta-Montrose,34.233897,-118.237162,136,687,1,5,0,10,267,19802,,,,,,,,,,,,,,,5,6,7,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,21,23,24,24,24,24,24,26,26,26,26,26,26,26,29,29,29,29,32,32,32,32,32,32,33,33,33,34,34,34,35,35,35,37,36,37,38,38,39,39,39,41,42,42,45,45,47,48,53,55,57,58,58,58,62,62,64,65,66,67,68,70,73,74,75,79,83,85,85,89,91,98,99,99,104,104,108,108,116,115,118,119,119,120,120,120,122,122,123,126,126,127,127,130,134,136,136
Unincorporated - La Rambla,33.739973,-118.30164,75,3614,11,530,0,0,289,2075,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,11,11,12,12,13,13,30,30,30,31,32,33,35,42,42,43,43,45,46,47,47,48,53,53,55,55,57,58,58,59,61,61,61,61,66,66,68,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,69,70,70,70,70,70,70,70,71,71,71,72,72,73,75,75,75,75,75,75,75,75,75,75
Unincorporated - La Verne,34.146242,-117.747243,28,1373,0,0,0,3,588,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,12,13,13,13,14,14,14,14,15,15,16,16,16,16,16,18,19,19,19,19,19,19,19,20,20,21,22,22,22,23,23,23,24,24,25,25,25,25,25,25,28,28
Unincorporated - Ladera Heights,33.997223,-118.374147,77,1089,3,42,0,3,438,7071,,,,,,,,,,5,5,6,7,8,10,10,12,12,12,12,13,13,14,14,14,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,19,19,20,20,20,20,20,20,20,20,20,21,21,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,28,30,30,32,32,32,32,33,33,33,33,34,36,38,42,42,43,43,45,46,47,49,49,50,52,53,53,54,54,55,57,59,60,60,62,63,63,64,64,65,66,69,74,74,75,76,76,77,77,77
Unincorporated - Lake Hughes,34.672083,-118.43159,2,299,0,0,0,1,149,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Unincorporated - Lake Los Angeles,34.621087,-117.859916,173,1331,2,15,0,17,592,12994,,,,,,,,,,,,,,,,,,,,,,,,,7,7,8,8,8,9,11,13,13,14,15,15,16,16,17,17,17,18,20,21,22,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,32,33,32,32,32,32,32,32,32,32,32,33,33,33,33,35,35,35,37,37,41,47,48,48,49,49,52,52,55,60,62,62,62,69,70,74,74,77,79,83,89,89,92,93,95,96,99,104,106,111,113,113,113,116,118,120,126,130,132,133,135,139,139,143,145,148,152,154,156,158,158,164,165,168,173,173
Unincorporated - Lake Manor,34.238119,-118.651061,20,1217,0,0,1,5,426,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,9,9,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,19,20
Unincorporated - Lennox,33.938082,-118.358648,593,2631,4,18,4,51,1091,22542,,,,,,,,5,7,8,8,9,10,12,15,16,16,17,17,18,18,18,18,19,19,19,20,21,21,24,30,31,34,35,35,35,41,41,44,45,46,48,55,55,59,61,63,63,65,67,70,71,75,80,80,81,81,82,84,84,85,88,89,89,89,90,90,93,97,99,101,102,103,110,115,124,127,130,132,132,135,137,141,144,145,146,149,152,153,155,164,168,171,171,173,177,184,192,197,203,208,218,221,221,221,242,247,259,264,269,278,288,293,303,325,330,341,347,354,365,377,381,390,394,402,415,420,430,439,453,465,472,483,486,493,499,502,521,529,537,542,554,559,566,574,579,589,593
Unincorporated - Leona Valley,34.625652,-118.308496,16,914,0,0,0,1,114,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,7,7,7,10,10,10,10,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16
Unincorporated - Littlerock,34.531805,-117.978906,64,1592,0,0,0,6,596,4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,6,6,6,6,8,9,10,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,15,15,15,15,13,13,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,20,21,22,22,22,22,22,22,23,23,24,25,25,25,27,27,29,31,31,32,33,33,33,34,36,40,40,40,42,43,43,43,43,43,43,43,46,48,49,49,50,52,52,52,56,57,57,58,58,58,59,59,60,61,63,64,64
Unincorporated - Littlerock/Juniper Hills,34.460892,-117.924379,7,540,0,0,0,0,231,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Unincorporated - Littlerock/Pearblossom,34.533074,-117.894544,64,1793,0,0,0,2,560,3569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,11,12,13,13,15,15,15,15,16,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,25,26,26,27,27,28,28,28,28,28,28,32,32,32,32,32,35,35,35,35,35,35,35,37,37,37,37,38,39,39,42,42,43,43,44,44,45,46,47,48,51,51,52,53,53,53,53,53,54,54,56,56,56,56,57,61,61,61,62,62,62,62,63,63,64,64
Unincorporated - Llano,34.489897,-117.750089,3,342,0,0,0,0,114,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unincorporated - Marina del Rey,33.976415,-118.447398,63,669,1,11,0,0,212,9411,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,16,16,16,17,17,18,18,19,20,20,20,20,20,20,20,20,20,21,21,21,27,29,30,30,30,31,34,34,35,37,39,42,43,43,45,45,46,46,48,48,49,49,50,51,52,53,55,57,59,60,61,61,62,62,63,63,63,63,63,63,63,63,63
Unincorporated - Monrovia,34.12181,-118.003093,69,1778,0,0,1,3,463,3881,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,9,9,11,11,11,11,12,12,13,15,15,15,15,17,17,17,17,17,17,17,17,17,17,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,25,25,28,30,30,30,30,32,33,34,36,37,38,38,38,43,43,45,45,45,45,46,47,47,50,50,51,51,51,51,51,52,53,53,56,56,59,59,59,64,66,67,66,67,67,67,66,67,67,66,66,66,66,66,66,67,68,69
Unincorporated - Newhall,34.345823,-118.524402,6,2727,0,0,0,0,909,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Unincorporated - North Lancaster,34.776192,-118.164928,18,1503,0,0,0,0,834,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,8,8,8,9,11,11,11,13,14,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
Unincorporated - North Whittier,34.036907,-118.005945,172,2057,9,108,0,19,777,8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,14,15,15,16,17,17,18,19,19,21,22,23,24,24,25,25,26,28,31,38,44,46,47,48,50,52,52,52,54,57,57,57,63,66,71,75,77,78,82,88,91,98,100,106,107,110,114,118,124,128,127,129,136,137,138,139,139,140,141,142,142,143,143,143,146,152,153,153,153,158,160,161,167,172,172
Unincorporated - Northeast San Gabriel,34.118447,-118.082372,289,1202,8,33,4,17,449,24036,,,,,,,,,,,,,,,,,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,10,12,12,13,13,13,13,13,14,14,15,16,17,20,20,21,21,22,23,24,24,24,24,27,28,28,30,32,36,37,40,45,45,45,49,52,53,53,58,58,59,60,60,62,63,63,63,64,64,65,66,69,69,70,70,75,76,75,76,82,86,87,90,90,92,95,96,98,99,102,102,107,107,107,125,126,138,142,143,150,155,159,162,169,171,175,181,193,196,202,209,212,214,214,220,222,225,230,240,241,247,251,253,254,258,259,264,268,271,272,277,279,280,282,284,285,289
Unincorporated - Padua Hills,34.144587,-117.703285,3,1395,0,0,0,0,649,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
Unincorporated - Palmdale,34.610872,-118.013818,20,2375,0,0,0,0,831,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
Unincorporated - Palos Verdes Peninsula,33.783326,-118.344296,3,483,0,0,0,0,322,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unincorporated - Pearblossom/Llano,34.490978,-117.898461,19,971,1,51,0,0,357,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15,16,16,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19
Unincorporated - Pellissier Village,34.035105,-118.030169,23,3716,0,0,0,1,1615,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,7,7,7,7,7,9,10,10,10,10,12,13,14,15,15,15,15,15,15,17,17,18,18,18,19,19,19,19,19,19,19,19,20,21,22,23,23,23,23,23,23,23
Unincorporated - Pomona,34.057073,-117.822804,11,568,1,52,1,2,154,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11
Unincorporated - Quartz Hill,34.65065,-118.216515,135,1046,10,77,1,5,302,12906,,,,,,,,,,,,,,,,,,,,,5,5,8,11,13,12,14,15,15,17,18,19,22,23,25,25,24,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,32,33,34,37,41,41,42,43,43,44,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,50,49,49,50,52,54,54,55,56,58,58,60,62,62,64,64,64,73,74,74,79,80,81,83,85,88,90,92,94,96,99,102,103,107,108,109,110,110,112,113,115,117,118,118,118,122,122,122,123,125,128,129,130,133,134,134,135,134,134,135
Unincorporated - Rancho Dominguez,33.858588,-118.218347,67,2518,2,75,0,2,751,2661,,,,,,,,,,,,,,,,,,,5,5,5,5,5,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,23,23,25,26,26,27,27,27,29,30,30,30,31,31,31,34,34,34,35,35,37,40,40,40,43,44,47,47,47,51,51,53,53,53,53,55,55,55,56,57,60,60,60,60,60,60,63,64,64,64,65,65,65,67,67,67,67,67
Unincorporated - Roosevelt,34.72856,-117.961328,7,752,0,0,0,0,429,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7
Unincorporated - Rosewood,33.904733,-118.250286,16,1244,0,0,0,0,155,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,10,10,12,12,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Unincorporated - Rosewood/East Gardena,33.893832,-118.274025,14,1174,0,0,0,0,252,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,7,7,7,8,8,8,8,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Unincorporated - Rosewood/West Rancho Dominguez,33.898481,-118.261341,79,2350,0,0,0,11,773,3361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,7,7,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,15,15,15,15,15,15,15,15,15,17,19,20,24,27,27,28,28,28,28,28,28,28,28,28,28,28,27,27,30,30,30,30,30,30,30,30,31,31,33,34,35,35,35,34,34,34,36,39,39,39,39,39,40,41,41,42,42,43,43,45,45,45,47,52,53,55,55,55,55,54,55,59,59,59,61,62,64,64,66,66,67,68,68,68,68,68,68,68,71,72,72,75,79,79,79
Unincorporated - Rowland Heights,33.988423,-117.905457,564,1105,10,20,1,41,360,51020,,,,,,1,1,3,3,3,5,6,7,8,8,8,10,10,12,13,15,16,17,19,19,19,23,24,26,31,32,32,35,40,40,44,44,46,48,51,55,57,58,58,61,61,65,67,69,69,70,72,77,79,80,81,82,82,90,94,104,110,116,118,120,121,124,126,130,134,138,141,144,150,157,160,165,171,172,173,175,180,186,189,192,195,197,204,207,208,211,216,221,226,230,237,242,248,257,260,265,273,278,278,278,300,305,318,329,331,339,342,350,355,369,374,379,380,389,395,406,411,417,417,420,430,436,437,451,456,462,468,479,481,485,488,493,498,511,517,523,532,535,540,550,558,563,564
Unincorporated - San Jose Hills,34.011338,-117.902657,610,3017,8,40,12,44,1261,20220,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,7,8,8,9,12,14,16,16,16,16,19,19,20,21,23,23,23,24,26,27,27,28,29,29,30,33,36,36,36,37,40,40,43,49,49,49,52,53,54,56,57,58,59,61,63,65,71,72,78,84,88,93,94,95,101,104,114,122,124,130,135,136,141,148,152,157,161,165,167,168,170,179,191,195,199,206,211,211,211,238,245,257,263,264,269,278,289,297,317,323,340,355,364,381,392,402,416,420,427,441,447,451,469,482,494,503,509,515,521,524,532,545,553,558,566,573,576,588,592,591,598,610
Unincorporated - San Pasqual,34.139208,-118.102508,9,442,0,0,0,0,147,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Unincorporated - Sand Canyon,34.399939,-118.402092,5,1623,0,0,0,0,974,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Unincorporated - Santa Catalina Island,33.371439,-118.418922,18,6742,0,0,1,4,4494,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,10,11,11,14,14,15,16,17,17,17,18
Unincorporated - Santa Monica Mountains,34.081372,-118.741676,96,516,1,5,1,3,145,18620,2,2,2,3,4,,,,,,0,,,,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,13,13,13,14,14,15,15,16,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,24,26,26,25,25,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,31,34,34,35,38,38,38,38,39,42,46,48,49,51,51,51,53,54,57,58,59,61,64,64,65,66,65,69,69,69,70,71,72,73,73,74,76,76,76,77,79,83,84,86,87,89,90,90,90,93,93,93,94,94,95,95,95,95,96
Unincorporated - Saugus,34.476703,-118.475785,21,13548,0,0,0,1,6451,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,15,15,18,20,20,20,20,21,21,21,21,21,21
Unincorporated - Saugus/Canyon Country,34.474829,-118.42355,1,281,0,0,0,0,0,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
