City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,14-day Case Rate,population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20
Unincorporated - Padua Hills,34.144587,-117.703285,3,1395,0,0,0,0,0,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unincorporated - Palmdale,34.610872,-118.013818,21,2494,0,0,0,0,0,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Unincorporated - Palos Verdes Peninsula,33.783326,-118.344296,3,483,0,0,0,0,0,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unincorporated - Pearblossom/Llano,34.490978,-117.898461,24,1227,1,51,0,0,0,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15,16,16,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Unincorporated - Pellissier Village,34.035105,-118.030169,33,5331,0,0,1,4,969,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,7,7,7,7,7,9,10,10,10,10,12,13,14,15,15,15,15,15,15,17,17,18,18,18,19,19,19,19,19,19,19,19,20,21,22,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,29,29,29,31,32,32,32,33
Unincorporated - Pomona,34.057073,-117.822804,16,826,1,52,0,0,0,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Unincorporated - Quartz Hill,34.65065,-118.216515,185,1433,11,85,1,6,100,12906,,,,,,,,,,,,,,,,,,,,,5,5,8,11,13,12,14,15,15,17,18,19,22,23,25,25,24,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,32,33,34,37,41,41,42,43,43,44,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,50,49,49,50,52,54,54,55,56,58,58,60,62,62,64,64,64,73,74,74,79,80,81,83,85,88,90,92,94,96,99,102,103,107,108,109,110,110,112,113,115,117,118,118,118,122,122,122,123,125,128,129,130,133,134,134,135,134,134,135,135,135,137,138,139,140,142,143,143,143,144,144,145,146,146,147,147,149,153,154,154,154,154,154,154,155,156,158,157,157,160,166,169,169,171,172,172,175,175,178,179,179,179,179,182,182,183,183,184,184,185
Unincorporated - Rancho Dominguez,33.858588,-118.218347,74,2781,2,75,0,1,75,2661,,,,,,,,,,,,,,,,,,,5,5,5,5,5,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,23,23,25,26,26,27,27,27,29,30,30,30,31,31,31,34,34,34,35,35,37,40,40,40,43,44,47,47,47,51,51,53,53,53,53,55,55,55,56,57,60,60,60,60,60,60,63,64,64,64,65,65,65,67,67,67,67,67,68,68,68,68,68,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74
Unincorporated - Roosevelt,34.72856,-117.961328,11,1182,0,0,0,2,322,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11
Unincorporated - Rosewood,33.904733,-118.250286,32,2488,0,0,0,0,311,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,10,10,12,12,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,20,21,21,21,21,21,23,23,23,23,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,30,30,31,31,31,31,32,32,32,32,32,32,32,32
Unincorporated - Rosewood/East Gardena,33.893832,-118.274025,32,2682,1,84,0,2,335,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,7,7,7,8,8,8,8,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,18,21,21,21,22,22,22,26,27,28,28,29,29,30,30,30,30,30,30,30,30,30,32,32,32
Unincorporated - Rosewood/West Rancho Dominguez,33.898481,-118.261341,110,3273,0,0,0,1,89,3361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,7,7,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,15,15,15,15,15,15,15,15,15,17,19,20,24,27,27,28,28,28,28,28,28,28,28,28,28,28,27,27,30,30,30,30,30,30,30,30,31,31,33,34,35,35,35,34,34,34,36,39,39,39,39,39,40,41,41,42,42,43,43,45,45,45,47,52,53,55,55,55,55,54,55,59,59,59,61,62,64,64,66,66,67,68,68,68,68,68,68,68,71,72,72,75,79,79,79,80,80,80,82,82,82,83,83,84,84,87,87,88,88,89,89,89,89,89,89,91,93,93,94,98,101,102,103,103,104,104,105,105,105,106,106,107,107,107,107,108,108,109,109,110,110,110,110,110,110,110
Unincorporated - Rowland Heights,33.988423,-117.905457,705,1382,15,29,3,32,101,51022,,,,,,1,1,3,3,3,5,6,7,8,8,8,10,10,12,13,15,16,17,19,19,19,23,24,26,31,32,32,35,40,40,44,44,46,48,51,55,57,58,58,61,61,65,67,69,69,70,72,77,79,80,81,82,82,90,94,104,110,116,118,120,121,124,126,130,134,138,141,144,150,157,160,165,171,172,173,175,180,186,189,192,195,197,204,207,208,211,216,221,226,230,237,242,248,257,260,265,273,278,278,278,300,305,318,329,331,339,342,350,355,369,374,379,380,389,395,406,411,417,417,420,430,436,437,451,456,462,468,479,481,485,488,493,498,511,517,523,532,535,540,550,558,563,564,566,569,570,571,572,580,582,584,587,587,588,591,594,594,596,599,603,609,616,620,620,623,625,627,628,631,635,640,642,640,643,646,647,649,650,650,653,658,660,663,664,665,667,673,680,687,691,696,701,702,705
Unincorporated - San Jose Hills,34.011338,-117.902657,762,3768,14,69,6,25,247,20221,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,7,8,8,9,12,14,16,16,16,16,19,19,20,21,23,23,23,24,26,27,27,28,29,29,30,33,36,36,36,37,40,40,43,49,49,49,52,53,54,56,57,58,59,61,63,65,71,72,78,84,88,93,94,95,101,104,114,122,124,130,135,136,141,148,152,157,161,165,167,168,170,179,191,195,199,206,211,211,211,238,245,257,263,264,269,278,289,297,317,323,340,355,364,381,392,402,416,420,427,441,447,451,469,482,494,503,509,515,521,524,532,545,553,558,566,573,576,588,592,591,598,610,618,618,619,622,623,627,630,635,635,637,640,641,644,644,647,647,648,650,652,653,656,658,659,659,661,666,670,672,672,673,675,678,680,689,699,705,712,715,722,726,726,728,733,737,739,745,749,753,754,756,762
Unincorporated - San Pasqual,34.139208,-118.102508,10,491,0,0,0,0,0,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Unincorporated - Sand Canyon,34.399939,-118.402092,7,2273,0,0,0,0,324,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Unincorporated - Santa Catalina Island,33.371439,-118.418922,26,9738,0,0,0,1,374,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,10,11,11,14,14,15,16,17,17,17,18,18,18,21,21,21,21,21,22,22,22,22,22,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26
Unincorporated - Santa Monica Mountains,34.081372,-118.741676,124,666,1,5,3,9,59,18621,2,2,2,3,4,,,,,,0,,,,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,13,13,13,14,14,15,15,16,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,24,26,26,25,25,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,31,34,34,35,38,38,38,38,39,42,46,48,49,51,51,51,53,54,57,58,59,61,64,64,65,66,65,69,69,69,70,71,72,73,73,74,76,76,76,77,79,83,84,86,87,89,90,90,90,93,93,93,94,94,95,95,95,95,96,96,97,99,100,100,100,100,101,101,101,101,101,101,101,101,101,102,104,104,105,108,108,108,109,110,110,110,110,110,110,111,111,112,113,113,113,113,112,113,113,114,114,115,115,117,118,120,120,121,121,124
Unincorporated - Saugus,34.476703,-118.475785,28,18065,0,0,0,1,645,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,15,15,18,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28
Unincorporated - Saugus/Canyon Country,34.474829,-118.42355,6,1685,0,0,0,4,1404,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,6,6,6
Unincorporated - South Antelope Valley,34.506009,-118.090201,6,1319,0,0,0,0,0,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Unincorporated - South El Monte,34.04168,-118.027003,96,5348,0,0,2,7,501,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,14,15,15,15,17,18,19,19,19,22,22,22,23,24,25,26,27,29,30,34,37,37,37,38,38,39,44,45,45,51,53,56,56,56,57,57,58,59,60,60,62,62,62,64,66,67,68,70,72,72,72,72,73,73,73,73,75,75,75,75,75,75,76,76,76,76,76,76,76,76,78,78,78,78,78,79,79,79,79,79,79,79,80,80,82,84,86,86,87,88,88,88,88,89,89,89,90,90,91,92,94,94,96
Unincorporated - South San Gabriel,34.04654,-118.089542,176,1989,5,57,0,1,0,8848,,,,,,,,,,,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,11,11,12,12,14,14,20,20,20,21,23,23,23,23,23,24,26,26,26,27,27,27,28,30,30,30,34,36,37,39,40,40,42,42,47,47,47,50,51,53,53,54,54,57,60,63,64,65,68,69,77,76,76,76,76,78,80,81,84,87,89,89,89,95,96,100,101,101,103,103,105,106,107,108,108,111,114,116,117,119,120,120,122,123,124,125,127,129,129,129,132,133,133,133,136,137,142,148,148,148,149,151,154,155,158,159,161,161,162,162,162,165,165,165,165,166,167,167,167,167,167,167,169,169,169,168,170,170,170,170,170,171,173,173,173,174,173,174,174,176,176,176,176,176,176,177,175,175,175,175,175,175,175,175,176,176,176
Unincorporated - South Whittier,33.933263,-118.031039,1872,3161,34,57,10,57,222,59222,1,2,2,3,4,3,5,5,5,7,8,9,11,13,15,17,18,22,25,25,29,29,28,29,30,31,33,35,37,39,46,52,53,56,57,60,60,63,63,64,67,68,70,73,75,77,79,81,83,84,84,88,91,93,96,100,102,105,114,125,131,132,133,137,138,143,144,148,151,161,164,165,174,176,180,188,190,201,206,210,214,222,228,238,246,252,263,282,294,304,316,325,341,356,365,378,394,408,427,451,478,498,518,518,518,598,609,646,669,689,719,748,777,810,844,869,914,938,961,978,993,1011,1031,1043,1056,1077,1095,1097,1115,1143,1154,1177,1199,1208,1224,1238,1257,1276,1306,1333,1352,1366,1377,1398,1414,1432,1442,1446,1453,1456,1466,1476,1489,1500,1501,1505,1522,1534,1545,1556,1562,1569,1574,1584,1594,1605,1616,1623,1630,1640,1645,1647,1657,1661,1674,1677,1682,1687,1696,1704,1719,1724,1731,1733,1740,1746,1757,1775,1790,1799,1806,1815,1821,1828,1838,1847,1858,1862,1872
Unincorporated - Southeast Antelope Valley,34.523981,-118.02838,14,1793,0,0,0,1,128,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,3,4,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
Unincorporated - Stevenson Ranch,34.365704,-118.591988,175,835,2,10,0,9,76,20966,1,2,2,2,3,,,,,,0,5,6,7,7,8,8,10,10,11,11,11,11,11,11,11,12,13,13,14,15,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,20,21,21,23,23,24,27,27,27,28,28,28,28,28,29,29,30,32,33,33,33,34,34,34,34,34,35,34,34,35,35,36,36,37,37,37,38,39,39,40,41,41,43,44,47,49,49,50,51,52,54,55,57,59,61,66,68,68,68,74,76,76,77,77,77,79,80,82,82,87,88,90,91,91,92,94,97,99,100,100,103,104,108,111,111,115,119,120,120,121,121,122,123,124,127,128,131,131,131,135,137,139,139,140,140,140,143,143,144,145,146,147,149,151,152,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,159,159,159,159,162,162,163,164,164,164,166,168,170,171,172,173,175,175
Unincorporated - Sun Village,34.571849,-117.937975,168,2783,2,33,1,2,115,6036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,11,11,12,13,13,14,15,15,16,18,17,19,19,20,20,20,21,21,21,22,23,24,24,24,25,26,26,26,26,26,26,28,28,30,37,39,40,41,48,49,52,53,53,53,53,53,56,58,61,62,63,64,67,68,69,71,74,77,78,80,81,81,82,82,83,84,85,86,86,93,94,94,94,96,98,99,100,102,103,104,104,105,106,108,118,118,119,125,129,130,132,133,134,135,139,139,139,142,143,144,148,148,148,149,150,151,152,155,156,156,156,156,156,156,156,157,157,159,159,159,160,160,160,160,160,161,161,163,165,165,165,165,166,166,166,166,167,167,167,168
Unincorporated - Sunrise Village,34.010443,-118.060595,53,4090,0,0,0,0,0,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,6,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,16,16,16,16,16,17,18,18,18,18,19,19,19,21,22,22,24,24,24,24,24,25,25,27,27,27,27,28,28,29,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,43,44,48,48,48,48,48,49,49,49,49,49,50,50,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Unincorporated - Twin Lakes/Oat Mountain,34.312952,-118.615373,13,784,1,60,1,1,60,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
Unincorporated - Val Verde,34.443295,-118.678544,85,2569,1,30,0,7,483,3309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,34,36,35,39,39,40,63,92,91,105,118,4,5,4,4,5,12,12,13,13,14,14,15,15,15,16,17,19,20,21,21,21,23,23,24,25,27,28,28,27,28,28,29,84,99,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,27,29,29,29,29,29,29,29,32,33,34,34,34,34,34,34,34,34,33,35,36,37,37,37,37,39,39,39,39,41,41,42,42,44,44,44,44,44,45,46,47,47,48,48,49,50,51,52,53,54,54,54,55,55,55,56,58,58,59,59,59,59,59,59,60,60,62,63,63,64,64,65,65,65,65,66,66,67,67,67,66,67,67,67,68,69,69,69,76,76,76,76,77,78,78,78,78,78,80,85,85,85
Unincorporated - Valencia,34.469311,-118.559974,48,1562,1,33,0,1,195,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,16,19,22,23,24,26,27,28,29,29,29,30,31,31,31,32,32,32,32,33,34,34,35,35,35,35,36,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,47,47,47,46,47,47,48,48,48
